Pais,Codigo,2018,2019,2020,2021,2022,2023
Alemania,DE,46000,47000,44000,48000,49000,50000
Austria,AT,51000,52000,50000,53000,54000,55000
Belgica,BE,46000,47000,45000,48000,49000,50000
Bulgaria,BG,9000,9500,9000,9800,10000,10200
Chipre,CY,28000,29000,27000,30000,31000,32000
Croacia,HR,14000,15000,14000,15500,16000,16500
Dinamarca,DK,60000,61000,59000,62000,63000,64000
Eslovaquia,SK,19000,20000,18500,21000,21500,22000
Eslovenia,SI,25000,26000,24000,27000,28000,29000
España,ES,30000,31000,29500,32000,33000,34000
Estonia,EE,22000,23000,21000,24000,25000,26000
Finlandia,FI,47000,48000,46000,49000,50000,51000
Francia,FR,42000,43000,41000,44000,45000,46000
Grecia,GR,18000,18500,17000,19000,19500,20000
Hungria,HU,16000,16500,15000,17000,17500,18000
Irlanda,IE,85000,86000,83000,88000,90000,92000
Italia,IT,35000,36000,34000,37000,38000,39000
Letonia,LV,18000,18500,17000,19500,20000,20500
Lituania,LT,20000,21000,19000,22000,22500,23000
Luxemburgo,LU,110000,112000,108000,115000,117000,120000
Malta,MT,32000,33000,31000,34000,35000,36000
Holanda,NL,53000,54000,52000,55000,56000,57000
Polonia,PL,16000,16500,15000,17000,17500,18000
Portugal,PT,23000,24000,22000,25000,26000,27000
Republica Checa,CZ,22000,23000,21000,24000,25000,26000
Rumania,RO,13000,13500,12500,14000,14500,15000
Suecia,SE,55000,56000,54000,57000,58000,59000
